ticker,company,industry
LDHL,"LD Holdings, Inc.",Diversified Investments
VRHD,"VR Holdings, Inc.",Diversified Investments
NDAQ,"Nasdaq, Inc.",Diversified Investments
SGLB,"Sigma Labs, Inc.",Diversified Investments
MSB,Mesabi Trust,Diversified Investments
MARPS,Marine Petroleum Trust,Diversified Investments
MTR,Mesa Royalty Trust,Diversified Investments
ORNC,"Oranco, Inc.",Diversified Investments
SBR,Sabine Royalty Trust,Diversified Investments
SPDL,"Spindle, Inc.",Diversified Investments
TWFH,24Holdings Inc.,Diversified Investments
CYCA,Cytta Corp.,Diversified Investments
SPAG,Spartan Gold Ltd.,Diversified Investments
ITDN,Interdyne Company,Diversified Investments
PGID,"Peregrine Industries, Inc.",Diversified Investments
ROK,Rockwell Automation Inc.,Diversified Machinery
AZZ,AZZ Inc.,Diversified Machinery
ABB,ABB Ltd,Diversified Machinery
AME,"AMETEK, Inc.",Diversified Machinery
ATU,Actuant Corporation,Diversified Machinery
AP,Ampco-Pittsburgh Corporation,Diversified Machinery
JBT,John Bean Technologies Corporation,Diversified Machinery
BGG,Briggs & Stratton Corporation,Diversified Machinery
RBC,Regal Beloit Corporation,Diversified Machinery
BWEN,"Broadwind Energy, Inc.",Diversified Machinery
IBAL,International Baler Corporation,Diversified Machinery
GE,General Electric Company,Diversified Machinery
MMM,3M Company,Diversified Machinery
CMI,Cummins Inc.,Diversified Machinery
DOV,Dover Corporation,Diversified Machinery
ETN,Eaton Corporation plc,Diversified Machinery
DHR,Danaher Corporation,Diversified Machinery
DCI,"Donaldson Company, Inc.",Diversified Machinery
XONE,The ExOne Company,Diversified Machinery
CR,Crane Co.,Diversified Machinery
FLS,Flowserve Corporation,Diversified Machinery
CFX,Colfax Corporation,Diversified Machinery
ITT,ITT Inc.,Diversified Machinery
ZBRA,Zebra Technologies Corporation,Diversified Machinery
RXN,Rexnord Corporation,Diversified Machinery
NDSN,Nordson Corporation,Diversified Machinery
GRC,The Gorman-Rupp Company,Diversified Machinery
CYD,China Yuchai International Limited,Diversified Machinery
CW,Curtiss-Wright Corporation,Diversified Machinery
TNC,Tennant Company,Diversified Machinery
IEX,IDEX Corporation,Diversified Machinery
CLNT,"Cleantech Solutions International, Inc.",Diversified Machinery
SPXC,SPX Corporation,Diversified Machinery
MIDD,The Middleby Corporation,Diversified Machinery
CVV,CVD Equipment Corporation,Diversified Machinery
CUO,Continental Materials Corporation,Diversified Machinery
MCRN,Milacron Holdings Corp.,Diversified Machinery
KRNT,Kornit Digital Ltd.,Diversified Machinery
TWIN,"Twin Disc, Incorporated",Diversified Machinery
TAYD,"Taylor Devices, Inc.",Diversified Machinery
GLPW,Global Power Equipment Group Inc.,Diversified Machinery
ESPH,"Ecosphere Technologies, Inc.",Diversified Machinery
EVTN,"Enviro Voraxial Technology, Inc.",Diversified Machinery
TNRG,Thunder Energies Corporation,Diversified Machinery
ETCC,Environmental Tectonics Corporation,Diversified Machinery
FLOW,"SPX FLOW, Inc.",Diversified Machinery
GGG,Graco Inc.,Diversified Machinery
GNRC,Generac Holdings Inc.,Diversified Machinery
THR,"Thermon Group Holdings, Inc.",Diversified Machinery
WUHN,Wuhan General Group (China) Inc.,Diversified Machinery
NACG,"NAC Global Technologies, Inc.",Diversified Machinery
HON,Honeywell International Inc.,Diversified Machinery
HI,"Hillenbrand, Inc.",Diversified Machinery
LXFR,Luxfer Holdings PLC,Diversified Machinery
HDSN,Hudson Technologies Inc.,Diversified Machinery
THTI,"THT Heat Transfer Technology, Inc.",Diversified Machinery
ITW,Illinois Tool Works Inc.,Diversified Machinery
IR,Ingersoll-Rand Plc,Diversified Machinery
LII,Lennox International Inc.,Diversified Machinery
RAVN,"Raven Industries, Inc.",Diversified Machinery
XYL,Xylem Inc.,Diversified Machinery
ROP,"Roper Technologies, Inc.",Diversified Machinery
XRM,"Xerium Technologies, Inc.",Diversified Machinery
POWL,"Powell Industries, Inc.",Diversified Machinery
KAI,Kadant Inc.,Diversified Machinery
JASN,"Jason Industries, Inc.",Diversified Machinery
KTEC,"Key Technology, Inc.",Diversified Machinery
KUBTY,Kubota Corporation,Diversified Machinery
KUBTF,Kubota Corporation,Diversified Machinery
MNTX,"Manitex International, Inc.",Diversified Machinery
OPTT,"Ocean Power Technologies, Inc.",Diversified Machinery
PSIX,"Power Solutions International, Inc.",Diversified Machinery
IPWR,Ideal Power Inc.,Diversified Machinery
PWON,Powin Energy Corporation,Diversified Machinery
INS,Intelligent Systems Corporation,Diversified Machinery
WSCI,"WSI Industries, Inc.",Diversified Machinery
CSWI,"CSW Industrials, Inc.",Diversified Machinery
OCEL,Ocean Electric Inc,Diversified Machinery
PPRW,"Premier Power Renewable Energy, Inc.",Diversified Machinery
GYTI,"Gyrotron Technology, Inc.",Diversified Machinery
PRPI,Perpetual Industries Inc.,Diversified Machinery
AVA,Avista Corporation,Diversified Utilities
ALE,"ALLETE, Inc.",Diversified Utilities
BIP,Brookfield Infrastructure Partners L.P.,Diversified Utilities
BEP,Brookfield Renewable Partners L.P.,Diversified Utilities
EXC,Exelon Corporation,Diversified Utilities
NWE,Northwestern Corporation,Diversified Utilities
VVC,Vectren Corporation,Diversified Utilities
UTL,Unitil Corporation,Diversified Utilities
CAFD,8point3 Energy Partners LP,Diversified Utilities
UGI,UGI Corporation,Diversified Utilities
CZZ,Cosan Limited,Diversified Utilities
OTTR,Otter Tail Corporation,Diversified Utilities
TAC,TransAlta Corporation,Diversified Utilities
FCEL,"FuelCell Energy, Inc.",Diversified Utilities
NRG,"NRG Energy, Inc.",Diversified Utilities
PEG,Public Service Enterprise Group Incorporated,Diversified Utilities
SRE,Sempra Energy,Diversified Utilities
WR,"Westar Energy, Inc.",Diversified Utilities
MGEE,"MGE Energy, Inc.",Diversified Utilities
ES,Eversource Energy,Diversified Utilities
PEGI,Pattern Energy Group Inc.,Diversified Utilities
JE,Just Energy Group Inc.,Diversified Utilities
NEP,"NextEra Energy Partners, LP",Diversified Utilities
FNRG,ForceField Energy Inc.,Diversified Utilities
GLBL,"TerraForm Global, Inc.",Diversified Utilities
HTM,U.S. Geothermal Inc.,Diversified Utilities
SKYS,"Sky Solar Holdings, Ltd.",Diversified Utilities
TERP,"TerraForm Power, Inc.",Diversified Utilities
NI,NiSource Inc.,Diversified Utilities
PNM,"PNM Resources, Inc.",Diversified Utilities
MMMW,Mass Megawatts Wind Power Inc.,Diversified Utilities
PRHL,Premier Holding Corporation,Diversified Utilities
ALKS,Alkermes plc,Drug Delivery
ACUR,"Acura Pharmaceuticals, Inc.",Drug Delivery
ARDM,Aradigm Corporation,Drug Delivery
ADMP,Adamis Pharmaceuticals Corporation,Drug Delivery
BPTH,"Bio-Path Holdings, Inc.",Drug Delivery
GNBT,Generex Biotechnology Corporation,Drug Delivery
DCTH,"Delcath Systems, Inc.",Drug Delivery
PETS,"PetMed Express, Inc.",Drug Delivery
VRX,"Valeant Pharmaceuticals International, Inc.",Drug Delivery
IPCI,IntelliPharmaCeutics International Inc.,Drug Delivery
ABBV,AbbVie Inc.,Drug Manufacturers - Major
LLY,Eli Lilly and Company,Drug Manufacturers - Major
NVS,Novartis AG,Drug Manufacturers - Major
AZN,AstraZeneca PLC,Drug Manufacturers - Major
ALIM,"Alimera Sciences, Inc.",Drug Manufacturers - Major
AERI,"Aerie Pharmaceuticals, Inc.",Drug Manufacturers - Major
AXN,"Aoxing Pharmaceutical Company, Inc.",Drug Manufacturers - Major
ASMB,"Assembly Biosciences, Inc.",Drug Manufacturers - Major
ALQA,"Alliqua BioMedical, Inc.",Drug Manufacturers - Major
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - Major
PVCT,"Provectus Biopharmaceuticals, Inc.",Drug Manufacturers - Major
BSPM,"Biostar Pharmaceuticals, Inc.",Drug Manufacturers - Major
SKBI,Skystar Bio Pharmaceutical Company,Drug Manufacturers - Major
MRK,"Merck & Co., Inc.",Drug Manufacturers - Major
TNXP,Tonix Pharmaceuticals Holding Corp.,Drug Manufacturers - Major
CPHI,"China Pharma Holdings, Inc.",Drug Manufacturers - Major
GSK,GlaxoSmithKline plc,Drug Manufacturers - Major
GWPH,GW Pharmaceuticals plc,Drug Manufacturers - Major
HSTC,"HST Global, Inc.",Drug Manufacturers - Major
HBMK,Hubei Minkang Pharmaceutical Ltd,Drug Manufacturers - Major
PFE,Pfizer Inc.,Drug Manufacturers - Major
ZGNX,"Zogenix, Inc.",Drug Manufacturers - Major
RMTI,"Rockwell Medical, Inc.",Drug Manufacturers - Major
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Major
IPXL,"Impax Laboratories, Inc.",Drug Manufacturers - Major
NNVC,"NanoViricides, Inc.",Drug Manufacturers - Major
JNJ,Johnson & Johnson,Drug Manufacturers - Major
NVGN,Novogen Limited,Drug Manufacturers - Major
NTRR,Neutra Corp.,Drug Manufacturers - Major
IMNP,"Immune Pharmaceuticals, Inc.",Drug Manufacturers - Major
RTRX,"Retrophin, Inc.",Drug Manufacturers - Major
SNY,Sanofi,Drug Manufacturers - Major
INNV,"Innovus Pharmaceuticals, Inc.",Drug Manufacturers - Major
PRTT,Protect Pharmaceutical Corporation,Drug Manufacturers - Major
TGLP,"Tongli Pharmaceuticals (USA), Inc.",Drug Manufacturers - Major
NVO,Novo Nordisk A/S,Drug Manufacturers - Other
AMRN,Amarin Corporation plc,Drug Manufacturers - Other
APRI,"Apricus Biosciences, Inc.",Drug Manufacturers - Other
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Other
ARYX,"ARYx Therapeutics, Inc.",Drug Manufacturers - Other
ACUS,"Acusphere, Inc.",Drug Manufacturers - Other
RGRX,"RegeneRx Biopharmaceuticals, Inc.",Drug Manufacturers - Other
UTHR,United Therapeutics Corporation,Drug Manufacturers - Other
CRME,Cardiome Pharma Corp.,Drug Manufacturers - Other
DRRX,DURECT Corporation,Drug Manufacturers - Other
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers - Other
DEPO,"Depomed, Inc.",Drug Manufacturers - Other
RDY,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Other
HRBR,"Harbor Diversified, Inc.",Drug Manufacturers - Other
ENDP,Endo International plc,Drug Manufacturers - Other
ELTP,"Elite Pharmaceuticals, Inc.",Drug Manufacturers - Other
PTX,"Pernix Therapeutics Holdings, Inc.",Drug Manufacturers - Other
TEVA,Teva Pharmaceutical Industries Limited,Drug Manufacturers - Other
SCMP,"Sucampo Pharmaceuticals, Inc.",Drug Manufacturers - Other
SGYP,Synergy Pharmaceuticals Inc.,Drug Manufacturers - Other
OREX,"Orexigen Therapeutics, Inc.",Drug Manufacturers - Other
SCLN,"SciClone Pharmaceuticals, Inc.",Drug Manufacturers - Other
TARO,Taro Pharmaceutical Industries Ltd.,Drug Manufacturers - Other
LCAR,Lescarden Inc.,Drug Manufacturers - Other
MEIP,"MEI Pharma, Inc.",Drug Manufacturers - Other
NUIN,Nutrastar International Inc.,Drug Manufacturers - Other
PRTX,"Protalex, Inc.",Drug Manufacturers - Other
AOLS,"Aeolus Pharmaceuticals, Inc.",Drug Manufacturers - Other
NAII,"Natural Alternatives International, Inc.",Drug Related Products
AXRX,Amexdrug Corp.,Drug Related Products
PRGO,Perrigo Company plc,Drug Related Products
ENZB,EnzymeBioSystems,Drug Related Products
USNA,"USANA Health Sciences, Inc.",Drug Related Products
CTDH,"CTD Holdings, Inc.",Drug Related Products
PRPH,"ProPhase Labs, Inc.",Drug Related Products
RBCL,"RBC Life Sciences, Inc.",Drug Related Products
PHLI,Pacifichealth Laboratories Inc.,Drug Related Products
COCP,"Cocrystal Pharma, Inc.",Drug Related Products
PCYN,Procyon Corporation,Drug Related Products
IAGX,"Imagenetix, Inc.",Drug Related Products
WBA,"Walgreens Boots Alliance, Inc.",Drug Stores
RAD,Rite Aid Corporation,Drug Stores
CJJD,"China Jo-Jo Drugstores, Inc.",Drug Stores
DECN,Decision Diagnostics Corp.,Drug Stores
GNC,"GNC Holdings, Inc.",Drug Stores
RXMD,"Progressive Care, Inc.",Drug Stores
AGN,Allergan plc,Drugs - Generic
AKRX,"Akorn, Inc.",Drugs - Generic
ADMS,"Adamas Pharmaceuticals, Inc.",Drugs - Generic
AQXP,"Aquinox Pharmaceuticals, Inc.",Drugs - Generic
AGRX,"Agile Therapeutics, Inc.",Drugs - Generic
AKTX,"Akari Therapeutics, Plc",Drugs - Generic
NBIX,"Neurocrine Biosciences, Inc.",Drugs - Generic
SPHS,"Sophiris Bio, Inc.",Drugs - Generic
MNK,Mallinckrodt Public Limited Company,Drugs - Generic
LCI,"Lannett Company, Inc.",Drugs - Generic
PSDV,pSivida Corp.,Drugs - Generic
CPRX,"Catalyst Pharmaceuticals, Inc.",Drugs - Generic
MDCO,The Medicines Company,Drugs - Generic
COLL,"Collegium Pharmaceutical, Inc.",Drugs - Generic
DPLO,"Diplomat Pharmacy, Inc.",Drugs - Generic
EGRX,"Eagle Pharmaceuticals, Inc.",Drugs - Generic
EVOK,"Evoke Pharma, Inc.",Drugs - Generic
FLXN,"Flexion Therapeutics, Inc.",Drugs - Generic
FCSC,"Fibrocell Science, Inc.",Drugs - Generic
GALT,"Galectin Therapeutics, Inc.",Drugs - Generic
HZNP,Horizon Pharma Public Limited Company,Drugs - Generic
ZTS,Zoetis Inc.,Drugs - Generic
PCRX,"Pacira Pharmaceuticals, Inc.",Drugs - Generic
TTPH,"Tetraphase Pharmaceuticals, Inc.",Drugs - Generic
IRWD,"Ironwood Pharmaceuticals, Inc.",Drugs - Generic
SUPN,"Supernus Pharmaceuticals, Inc.",Drugs - Generic
VSAR,"Versartis, Inc.",Drugs - Generic
MNTA,"Momenta Pharmaceuticals, Inc.",Drugs - Generic
RIGL,"Rigel Pharmaceuticals, Inc.",Drugs - Generic
NATR,"Nature's Sunshine Products, Inc.",Drugs - Generic
KPTI,Karyopharm Therapeutics Inc.,Drugs - Generic
JNP,"Juniper Pharmaceuticals, Inc.",Drugs - Generic
LPCN,Lipocine Inc.,Drugs - Generic
STDY,SteadyMed Ltd.,Drugs - Generic
MYL,Mylan N.V.,Drugs - Generic
MYOS,MYOS RENS Technology Inc.,Drugs - Generic
TRGM,"Targeted Medical Pharma, Inc.",Drugs - Generic
MYRX,"Myrexis, Inc.",Drugs - Generic
NEOS,"Neos Therapeutics, Inc.",Drugs - Generic
ZYNE,"Zynerba Pharmaceuticals, Inc.",Drugs - Generic
RLMD,"Relmada Therapeutics, Inc.",Drugs - Generic
SCYX,"SCYNEXIS, Inc.",Drugs - Generic
CTLT,"Catalent, Inc.",Drugs - Generic
ABC,AmerisourceBergen Corporation,Drugs Wholesale
CAH,"Cardinal Health, Inc.",Drugs Wholesale
MCK,McKesson Corporation,Drugs Wholesale
APEI,"American Public Education, Inc.",Education & Training Services
ABCD,"Cambium Learning Group, Inc.",Education & Training Services
NAUH,"National American University Holdings, Inc.",Education & Training Services
ATAI,ATA Inc.,Education & Training Services
NORD,"Nord Anglia Education, Inc.",Education & Training Services
AMBOY,Ambow Education Holding Ltd.,Education & Training Services
ASPU,"Aspen Group, Inc.",Education & Training Services
BPI,"Bridgepoint Education, Inc.",Education & Training Services
CPLA,Capella Education Company,Education & Training Services
LOPE,"Grand Canyon Education, Inc.",Education & Training Services
LINC,Lincoln Educational Services Corporation,Education & Training Services
CHGG,"Chegg, Inc.",Education & Training Services
CECO,Career Education Corporation,Education & Training Services
HMHC,Houghton Mifflin Harcourt Company,Education & Training Services
GPX,GP Strategies Corporation,Education & Training Services
FC,Franklin Covey Co.,Education & Training Services
DL,China Distance Education Holdings Limited,Education & Training Services
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services
STRA,"Strayer Education, Inc.",Education & Training Services
HLG,Hailiang Education Group Inc.,Education & Training Services
PCSV,"PCS Edventures!.com, Inc.",Education & Training Services
EDMC,Education Management Corporation,Education & Training Services
TEDU,"Tarena International, Inc.",Education & Training Services
LRN,K12 Inc.,Education & Training Services
LTRE,"Learning Tree International, Inc.",Education & Training Services
CLCN,Creative Learning Corporation,Education & Training Services
SCIL,Scientific Learning Corporation,Education & Training Services
UTI,"Universal Technical Institute, Inc.",Education & Training Services
TIGE,Tigrent Inc.,Education & Training Services
SCHS,SmartChase Corp.,Education & Training Services
AEP,"American Electric Power Company, Inc.",Electric Utilities
AES,The AES Corporation,Electric Utilities
AEE,Ameren Corporation,Electric Utilities
AT,Atlantic Power Corporation,Electric Utilities
ABY,Atlantica Yield plc,Electric Utilities
LNT,Alliant Energy Corporation,Electric Utilities
BKH,Black Hills Corporation,Electric Utilities
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras,Electric Utilities
SO,The Southern Company,Electric Utilities
ED,"Consolidated Edison, Inc.",Electric Utilities
DUK,Duke Energy Corporation,Electric Utilities
PPL,PPL Corporation,Electric Utilities
FE,FirstEnergy Corp.,Electric Utilities
ETR,Entergy Corporation,Electric Utilities
PCG,PG&E Corporation,Electric Utilities
DTE,DTE Energy Company,Electric Utilities
SCG,SCANA Corporation,Electric Utilities
CMS,CMS Energy Corporation,Electric Utilities
PNW,Pinnacle West Capital Corporation,Electric Utilities
OGE,OGE Energy Corp.,Electric Utilities
EE,El Paso Electric Company,Electric Utilities
KEP,Korea Electric Power Corporation,Electric Utilities
CPN,Calpine Corporation,Electric Utilities
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Electric Utilities
POR,Portland General Electric Company,Electric Utilities
ELP,Companhia Paranaense de Energia - COPEL,Electric Utilities
D,"Dominion Energy, Inc.",Electric Utilities
DYN,Dynegy Inc.,Electric Utilities
NEE,"NextEra Energy, Inc.",Electric Utilities
WEC,"WEC Energy Group, Inc.",Electric Utilities
XEL,Xcel Energy Inc.,Electric Utilities
EIX,Edison International,Electric Utilities
GXP,Great Plains Energy Incorporated,Electric Utilities
HE,"Hawaiian Electric Industries, Inc.",Electric Utilities
SPKE,"Spark Energy, Inc.",Electric Utilities
PAM,Pampa Energía S.A.,Electric Utilities
ELLO,Ellomay Capital Ltd.,Electric Utilities
WGEI,WindGen Energy Inc.,Electric Utilities
GEIG,GEI Global Energy Corp.,Electric Utilities
FNEC,First National Energy Corporation,Electric Utilities
HNP,"Huaneng Power International, Inc.",Electric Utilities
HYSR,"HyperSolar, Inc.",Electric Utilities
NYLD,"NRG Yield, Inc.",Electric Utilities
ORA,"Ormat Technologies, Inc.",Electric Utilities
IDA,"IdaCorp, Inc.",Electric Utilities
NYLD-A,"NRG Yield, Inc.",Electric Utilities
PWVI,"PowerVerde, Inc.",Electric Utilities
SSOL,"Sunvalley Solar, Inc.",Electric Utilities
VVIT,"Vista International Technologies, Inc.",Electric Utilities
AAPL,Apple Inc.,Electronic Equipment
SNE,Sony Corporation,Electronic Equipment
KODK,Eastman Kodak Company,Electronic Equipment
WATT,Energous Corporation,Electronic Equipment
KOSS,Koss Corporation,Electronic Equipment
MSN,Emerson Radio Corp.,Electronic Equipment
EDIG,e.Digital Corporation,Electronic Equipment
VUZI,Vuzix Corporation,Electronic Equipment
UEIC,Universal Electronics Inc.,Electronic Equipment
FN,Fabrinet,Electronic Equipment
SGOC,"SGOCO Group, Ltd.",Electronic Equipment
GTMM,The Guitammer Company,Electronic Equipment
PHG,Koninklijke Philips N.V.,Electronic Equipment
MCIG,"mCig, Inc.",Electronic Equipment
SMDM,"The Singing Machine Company, Inc.",Electronic Equipment
ARCI,"Appliance Recycling Centers of America, Inc.",Electronics Stores
BBY,"Best Buy Co., Inc.",Electronics Stores
GME,GameStop Corp.,Electronics Stores
CONN,"Conn's, Inc.",Electronics Stores
ARW,"Arrow Electronics, Inc.",Electronics Wholesale
AVT,"Avnet, Inc.",Electronics Wholesale
AEY,"ADDvantage Technologies Group, Inc.",Electronics Wholesale
RELL,"Richardson Electronics, Ltd.",Electronics Wholesale
UPGI,"Universal Power Group, Inc.",Electronics Wholesale
WSO,"Watsco, Inc.",Electronics Wholesale
LFUS,"Littelfuse, Inc.",Electronics Wholesale
TAIT,Taitron Components Incorporated,Electronics Wholesale
ZNCM,"Zunicom, Inc.",Electronics Wholesale
AMCX,AMC Networks Inc.,Entertainment - Diversified
DIS,The Walt Disney Company,Entertainment - Diversified
CMCSA,Comcast Corporation,Entertainment - Diversified
CBS,CBS Corporation,Entertainment - Diversified
FOXA,"Twenty-First Century Fox, Inc.",Entertainment - Diversified
IMAX,IMAX Corporation,Entertainment - Diversified
MSG,The Madison Square Garden Company,Entertainment - Diversified
MCS,The Marcus Corporation,Entertainment - Diversified
DIALF,Dialight plc,Entertainment - Diversified
WWE,"World Wrestling Entertainment, Inc.",Entertainment - Diversified
LYV,"Live Nation Entertainment, Inc.",Entertainment - Diversified
ENT,Global Eagle Entertainment Inc.,Entertainment - Diversified
SSET,"Starstream Entertainment, Inc.",Entertainment - Diversified
EOMN,"Ethos Media Network, Inc.",Entertainment - Diversified
TWX,Time Warner Inc.,Entertainment - Diversified
VIAB,"Viacom, Inc.",Entertainment - Diversified
NGHT,"Nightculture, Inc.",Entertainment - Diversified
RWMI,"RegalWorks Media, Inc.",Entertainment - Diversified
WIZD,"Wizard World, Inc.",Entertainment - Diversified
CIDM,Cinedigm Corp.,Entertainment - Diversified
ALG,Alamo Group Inc.,Farm & Construction Machinery
AGCO,AGCO Corporation,Farm & Construction Machinery
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Construction Machinery
ASTE,"Astec Industries, Inc.",Farm & Construction Machinery
BWOWF,Wowjoint Holdings Limited,Farm & Construction Machinery
CAT,Caterpillar Inc.,Farm & Construction Machinery
DE,Deere & Company,Farm & Construction Machinery
TRTC,Terra Tech Corp.,Farm & Construction Machinery
MTW,"The Manitowoc Company, Inc.",Farm & Construction Machinery
TEX,Terex Corporation,Farm & Construction Machinery
LNN,Lindsay Corporation,Farm & Construction Machinery
CMCO,Columbus McKinnon Corporation,Farm & Construction Machinery
CNHI,CNH Industrial N.V.,Farm & Construction Machinery
GENC,"Gencor Industries, Inc.",Farm & Construction Machinery
HUWX,"Heatwurx, Inc.",Farm & Construction Machinery
INQD,Indoor Harvest Corp,Farm & Construction Machinery
TWI,"Titan International, Inc.",Farm & Construction Machinery
NHLE,"Nhale, Inc.",Farm & Construction Machinery
CBNT,"Cabinet Grow, Inc.",Farm & Construction Machinery
ADM,Archer-Daniels-Midland Company,Farm Products
ANDE,"The Andersons, Inc.",Farm Products
ALCO,"Alico, Inc.",Farm Products
SEED,Origin Agritech Limited,Farm Products
AGRO,Adecoagro S.A.,Farm Products
BG,Bunge Limited,Farm Products
IBA,"Industrias Bachoco, S.A.B. de C.V.",Farm Products
YEWB,"Yew Bio-Pharm Group, Inc.",Farm Products
CVGW,"Calavo Growers, Inc.",Farm Products
SANW,S&W Seed Company,Farm Products
LNDC,Landec Corporation,Farm Products
LMNR,Limoneira Company,Farm Products
FDP,Fresh Del Monte Produce Inc.,Farm Products
PME,Pingtan Marine Enterprise Ltd.,Farm Products
GCEH,"Global Clean Energy Holdings, Inc.",Farm Products
WFCF,"Where Food Comes From, Inc.",Farm Products
TURV,Two Rivers Water & Farming Company,Farm Products
PABL,Parabel Inc,Farm Products
RBCC,Rainbow Coral Corp.,Farm Products
STEV,Stevia Corp.,Farm Products
UMAM,Umami Sustainable Seafood Inc.,Farm Products
CBCA,Crown Baus Capital Corp.,Farm Products
ANFI,Amira Nature Foods Ltd.,Food - Major Diversified
BETR,"Amplify Snack Brands, Inc.",Food - Major Diversified
AHFP,"Artisanal Brands, Inc.",Food - Major Diversified
BUFF,"Blue Buffalo Pet Products, Inc.",Food - Major Diversified
CALM,"Cal-Maine Foods, Inc.",Food - Major Diversified
KHC,The Kraft Heinz Company,Food - Major Diversified
PPC,Pilgrim's Pride Corporation,Food - Major Diversified
LANC,Lancaster Colony Corporation,Food - Major Diversified
CENT,Central Garden & Pet Company,Food - Major Diversified
PF,Pinnacle Foods Inc.,Food - Major Diversified
FRPT,"Freshpet, Inc.",Food - Major Diversified
SAFM,"Sanderson Farms, Inc.",Food - Major Diversified
LWAY,"Lifeway Foods, Inc.",Food - Major Diversified
WILC,G. Willi-Food International Ltd.,Food - Major Diversified
HOTF,"Hot Mama's Foods, Inc.",Food - Major Diversified
POST,"Post Holdings, Inc.",Food - Major Diversified
MMMB,"MamaMancini's Holdings, Inc.",Food - Major Diversified
RELV,"Reliv' International, Inc.",Food - Major Diversified
NUTR,Nutraceutical International Corporation,Food - Major Diversified
BTHR,"Sports Venues of Florida, Inc.",Food - Major Diversified
RIBT,RiceBran Technologies,Food - Major Diversified
YUII,"Yuhe International, Inc.",Food - Major Diversified
DIT,AMCON Distributing Company,Food Wholesale
BKCT,"DTS8 Coffee Company, Ltd.",Food Wholesale
SYY,Sysco Corporation,Food Wholesale
HAIN,"The Hain Celestial Group, Inc.",Food Wholesale
SPTN,SpartanNash Company,Food Wholesale
CORE,"Core-Mark Holding Company, Inc.",Food Wholesale
CHEF,"The Chefs' Warehouse, Inc.",Food Wholesale
UNFI,"United Natural Foods, Inc.",Food Wholesale
IVFH,"Innovative Food Holdings, Inc.",Food Wholesale
CCGN,"Consumer Capital Group, Inc",Food Wholesale
CS,Credit Suisse Group AG,Foreign Money Center Banks
UBS,UBS Group AG,Foreign Money Center Banks
BCS,Barclays PLC,Foreign Money Center Banks
SAN,"Banco Santander, S.A.",Foreign Money Center Banks
EWBC,"East West Bancorp, Inc.",Foreign Money Center Banks
WBK,Westpac Banking Corporation,Foreign Money Center Banks
SFBS,"ServisFirst Bancshares, Inc.",Foreign Money Center Banks
LYG,Lloyds Banking Group plc,Foreign Money Center Banks
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Foreign Money Center Banks
HSBC,HSBC Holdings plc,Foreign Money Center Banks
DB,Deutsche Bank Aktiengesellschaft,Foreign Regional Banks
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Foreign Regional Banks
BPOP,"Popular, Inc.",Foreign Regional Banks
BBD,Banco Bradesco S.A.,Foreign Regional Banks
BSBR,Banco Santander (Brasil) S.A.,Foreign Regional Banks
HDB,HDFC Bank Limited,Foreign Regional Banks
FBP,First Bancorp,Foreign Regional Banks
CIB,Bancolombia S.A.,Foreign Regional Banks
BFR,BBVA Banco Francés S.A.,Foreign Regional Banks
BBDO,Banco Bradesco S.A.,Foreign Regional Banks
BSMX,"Grupo Financiero Santander México, S.A.B. de C.V.",Foreign Regional Banks
BMA,Banco Macro S.A.,Foreign Regional Banks
BCH,Banco de Chile,Foreign Regional Banks
SHG,"Shinhan Financial Group Co., Ltd.",Foreign Regional Banks
GGAL,Grupo Financiero Galicia S.A.,Foreign Regional Banks
KB,KB Financial Group Inc.,Foreign Regional Banks
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Foreign Regional Banks
MFG,"Mizuho Financial Group, Inc.",Foreign Regional Banks
ITUB,Itaú Unibanco Holding S.A.,Foreign Regional Banks
CPL,CPFL Energia S.A.,Foreign Utilities
SGMS,Scientific Games Corporation,Gaming Activities
CHDN,Churchill Downs Incorporated,Gaming Activities
CPHC,Canterbury Park Holding Corporation,Gaming Activities
GPIC,Gaming Partners International Corporation,Gaming Activities
DDE,"Dover Downs Gaming & Entertainment, Inc.",Gaming Activities
EXEO,"Exeo Entertainment, Inc.",Gaming Activities
IGT,International Game Technology PLC,Gaming Activities
WBAI,500.com Limited,Gaming Activities
LTFD,Littlefield Corporation,Gaming Activities
TWOC,Trans World Corporation,Gaming Activities
ATO,Atmos Energy Corporation,Gas Utilities
APU,"AmeriGas Partners, L.P.",Gas Utilities
CNP,"CenterPoint Energy, Inc.",Gas Utilities
CPK,Chesapeake Utilities Corporation,Gas Utilities
CLNE,Clean Energy Fuels Corp.,Gas Utilities
NWN,Northwest Natural Gas Company,Gas Utilities
