ticker,company,industry
EPM-PA,Evolution Petroleum Corp.,
EPGL,"EP Global Communications, Inc.",
EPGG,"Empire Global Gaming, Inc.","Recreational Goods, Other"
EP-PC,El Paso Energy Capital Trust I,
EORBF,Orbite Technologies Inc.,
EOHDF,Emeco Holdings Limited,
ENTWW,Global Eagle Entertainment Inc.,
ENTP,Entrprize Corp.,
ENTK,TimefireVR Inc.,
ENRT,Enertopia Corp.,
ENPT,"Enerpulse Technologies, Inc.",Auto Parts
ENMHF,ENM Holdings Limited,
ENDTF,Canoe EIT Income Fund,
ENDO,"Omnicanna Health Solutions, Inc.",
ENAFF,Enablence Technologies Inc.,
EMSF,"Integrated Ventures, Inc.",
ELVAF,Evolva Holding SA,
ELTZ,Elite Group Inc.,"Specialty Retail, Other"
IPUB,"indiePub Entertainment, Inc.",
ELSRF,Nexoptic Technology Corp.,
ELRE,Yinfu Gold Corporation,
ELPSF,Enel Green Power S.p.A.,
ELFIF,E-L Financial Corporation Limited,
ELEZY,"Endesa, S.A.",
ELEEF,Element Fleet Management Corp.,
ELCO,Elcom International Inc.,
EKRNF,Ekornes ASA,
EJPRY,East Japan Railway Company,
EHGRF,The Star Entertainment Group Limited,
EGYF,"Energy Finders, Inc.",
EGFDF,Intelligent Content Enterprises Inc.,
EGDD,Eastern Goldfields Inc.,
EFRMF,East Africa Metals Inc.,
EFCT,EFactor Group Corp.,
EESH,"EESTech, Inc.",
EENEY,Electrocomponents plc,
EDTXF,Spectral Medical Inc.,
EDCFF,Central Costanera S.A.,
ECYCF,ETFS Commodity Securities Limited - ETFS Soybeans,
ECOP,Eco-Shift Power Corp.,
ECOCQ,"Ecology Coatings, Inc.",
ECIG,"Electronic Cigarettes International Group, Ltd.",
ECGI,Event Cardio Group Inc.,
EBSH,"Empire Bancshares, Inc.",
EBRPF,"Ebro Foods, S.A.",
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,
EBKOF,Erste Group Bank AG,
EBCOY,Ebara Corporation,
EBCOF,Ebara Corporation,
EADSF,Airbus SE,
EACQ,Easterly Acquisition Corp.,
EKNL,EKO International Corp.,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,
CWGYF,Carnegie Clean Energy Limited,
CWEGF,Crew Energy Inc.,
CUYTF,Etn. Fr. Colruyt NV,
CURN,"Currency Exchange International, Corp.",
CSOL,"China Solar & Clean Energy Solutions, Inc.",
GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993),
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.,
CNDPF,Canada Energy Partners Inc.,
CLRGF,CHEMOIL ENERGY LTD,
CLFMF,iShares 1-5 Year Laddered Government Bond Index ETF,
CHVFF,EMPEROR OIL LTD,
CHNUF,China Education Resources Inc.,
AXGC,Axis Energy Corporation,
CCOZY,China Coal Energy Company Limited,
CBLY,China Bilingual Technology & Education Group Inc.,
BWSOF,ThreeD Capital Inc.,
BTBIF,BTB Real Estate Investment Trust,
BRRE,Blue Ridge Real Estate Company,
BOWFF,Boardwalk Real Estate Investment Trust,
BNET,"Bion Environmental Technologies, Inc.",Pollution & Treatment Controls
BMRK,Benchmark Energy Corporation,
BLTHF,BLIS TECHNOLOGIES,
BKEAF,"The Bank of East Asia, Limited",
BJINF,Beijing Enterprises Holdings Limited,
BGLEI,Baltimore Gas and Electric Company,
BGLEH,Baltimore Gas and Electric Company,
BERI,"Blue Earth Resources, Inc.",
BCCEF,BacTech Environmental Corporation,
AVRW,"Aventine Renewable Energy Holdings, Inc",
AUHEF,Anhui Expressway Company Limited,
ASKE,Alaska Pacific Energy Corp.,Industrial Metals & Minerals
ASAE,ASAP Expo Inc.,Business Services
ARENE,America Resources Exploration Inc.,
AREEP,"Alexandria Real Estate Equities, Inc.",
APLL,"Wincash Apolo Gold & Energy, Inc.",Gold
AMAZ,"Amazing Energy Oil and Gas, Co.",
ALZH,"Hollywall Entertainment, Inc.",
AGYP,Allied Energy Corporation,
AGLNY,AGL Energy Limited,
AEEX,"Asia Equity Exchange Group, Inc.",
AAEH,"All American Energy Holdings, Inc.",
IONAF,Iona Energy Inc.,
CHVEF,Charisma Energy Services Limited,
ZNNMF,EEStor Corporation,
ZKBHF,ZKB Gold ETF,
ZKBGF,ZKB Gold ETF,
YOKEF,Yokogawa Electric Corporation,
XREG,"XR Energy, Inc.",Business Services
XNGR,EXERGETIC ENERGY,
XLEFF,XXL Energy Corp.,
WVVEF,"WorldVest Equity, Inc.",
WTWOD,CONVERDE ENERGY USA,
WPTH,Westport Energy Holdings Inc.,
WLUC,WEST LUCRATIVE ENTER,
WLTG,"Walter Energy, Inc.",
WIEI,Wonder International Education & Investment Group Corporation,
ECPO,"Eco-Petroleum Solutions, Inc.",
WELPM,Wisconsin Electric Power Company,
WEEEF,Western Energy Services Corp.,
WCTXF,LiCo Energy Metals Inc.,
WARGF,War Eagle Mining Company Inc.,
VPEMY,SENEX ENERGY LT ADR,
BMMCF,Kbridge Energy Corp.,Conglomerates
FB,"Facebook, Inc.",Internet Information Providers
FCX,Freeport-McMoRan Inc.,Copper
FSLR,"First Solar, Inc.",Semiconductor - Specialized
WFM,"Whole Foods Market, Inc.",Grocery Stores
FIT,"Fitbit, Inc.",Scientific & Technical Instruments
PRU,"Prudential Financial, Inc.",Life Insurance
FFIV,"F5 Networks, Inc.",Business Software & Services
TIPT,Tiptree Inc.,Life Insurance
FISV,"Fiserv, Inc.",Business Services
FL,"Foot Locker, Inc.",Textile - Apparel Footwear & Accessories
FLEX,Flex Ltd.,Printed Circuit Boards
FEYE,"FireEye, Inc.",Application Software
FIS,"Fidelity National Information Services, Inc.",Information Technology Services
PNC,"The PNC Financial Services Group, Inc.",Money Center Banks
TSN,"Tyson Foods, Inc.",Meat Products
PFG,"Principal Financial Group, Inc.",Life Insurance
KFS,Kingsway Financial Services Inc.,Property & Casualty Insurance
FTNT,"Fortinet, Inc.",Application Software
TMO,Thermo Fisher Scientific Inc.,Medical Laboratories & Research
LTS,Ladenburg Thalmann Financial Services Inc.,Investment Brokerage - National
FTI,TechnipFMC plc,Oil & Gas Equipment & Services
MFA,"MFA Financial, Inc.",REIT - Diversified
FRO,Frontline Ltd.,Shipping
FLIR,"FLIR Systems, Inc.",Scientific & Technical Instruments
FLWS,"1-800-FLOWERS.COM, Inc.","Specialty Retail, Other"
WDR,"Waddell & Reed Financial, Inc.",Asset Management
PBCT,"People's United Financial, Inc.",Savings & Loans
GNW,"Genworth Financial, Inc.",Life Insurance
FOSL,"Fossil Group, Inc.",Textile - Apparel Footwear & Accessories
MHFI,"McGraw Hill Financial, Inc.",
UFCS,"United Fire Group, Inc",Property & Casualty Insurance
SYF,Synchrony Financial,Credit Services
SIVB,SVB Financial Group,Regional - Pacific Banks
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores
UFPI,"Universal Forest Products, Inc.","Lumber, Wood Production"
UNFI,"United Natural Foods, Inc.",Food Wholesale
FLO,"Flowers Foods, Inc.",Processed & Packaged Goods
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals
GGAL,Grupo Financiero Galicia S.A.,Foreign Regional Banks
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services
FCS,Fairchild Semiconductor International Inc.,
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments
TFM,"The Fresh Market, Inc.",
SLF,Sun Life Financial Inc.,Property & Casualty Insurance
PHK,PIMCO High Income Fund,
GFI,Gold Fields Limited,Gold
FRT,Federal Realty Investment Trust,REIT - Retail
FII,"Federated Investors, Inc.",Asset Management
SVVC,"Firsthand Technology Value Fund, Inc.",
PF,Pinnacle Foods Inc.,Food - Major Diversified
KB,KB Financial Group Inc.,Foreign Regional Banks
FNFG,First Niagara Financial Group Inc.,
FIG,Fortress Investment Group LLC,Asset Management
FDS,FactSet Research Systems Inc.,Information & Delivery Services
LPLA,LPL Financial Holdings Inc.,Investment Brokerage - National
HIG,"The Hartford Financial Services Group, Inc.",Property & Casualty Insurance
FLTX,Fleetmatics Group PLC,
SFL,Ship Finance International Limited,Shipping
RJF,"Raymond James Financial, Inc.",Investment Brokerage - Regional
FUEL,Rocket Fuel Inc.,Advertising Agencies
FN,Fabrinet,Electronic Equipment
FCH,FelCor Lodging Trust Incorporated,REIT - Hotel/Motel
FREE,FreeSeas Inc.,
FLT,"FleetCor Technologies, Inc.",Business Services
FGP,"Ferrellgas Partners, L.P.",Oil & Gas Refining & Marketing
SFS,"Smart & Final Stores, Inc.",Grocery Stores
RAS,RAIT Financial Trust,REIT - Diversified
SOFO,"Sonic Foundry, Inc.",Application Software
RFP,Resolute Forest Products Inc.,Paper & Paper Products
RACE,Ferrari N.V.,
KCAP,"KCAP Financial, Inc.",Diversified Investments
GIFI,"Gulf Island Fabrication, Inc.",Oil & Gas Equipment & Services
FRGI,"Fiesta Restaurant Group, Inc.",Restaurants
FR,First Industrial Realty Trust Inc.,REIT - Industrial
HIFS,Hingham Institution for Savings,Savings & Loans
FT,Franklin Universal Trust,
FMI,"Foundation Medicine, Inc.",Medical Laboratories & Research
FLY,FLY Leasing Limited,Rental & Leasing Services
FISI,"Financial Institutions, Inc.",Regional - Mid-Atlantic Banks
VOYA,"Voya Financial, Inc.",Asset Management
THS,"Treehouse Foods, Inc.",Processed & Packaged Goods
MBFI,"MB Financial, Inc.",Regional - Midwest Banks
FRPT,"Freshpet, Inc.",Food - Major Diversified
FORM,"FormFactor, Inc.",Semiconductor - Broad Line
FOR,Forestar Group Inc.,Real Estate Development
FNF,"Fidelity National Financial, Inc.",Surety & Title Insurance
FINL,"The Finish Line, Inc.","Specialty Retail, Other"
FFNW,"First Financial Northwest, Inc.",Regional - Pacific Banks
TLF,"Tandy Leather Factory, Inc.",Textile - Apparel Footwear & Accessories
MFSF,"MutualFirst Financial, Inc.",Regional - Midwest Banks
FLXN,"Flexion Therapeutics, Inc.",Drugs - Generic
FFG,"FBL Financial Group, Inc.",Life Insurance
ZF,Virtus Total Return Fund Inc.,
WSBF,"Waterstone Financial, Inc.",Savings & Loans
SAFM,"Sanderson Farms, Inc.",Food - Major Diversified
PFS,"Provident Financial Services, Inc.",Savings & Loans
MTU,"Mitsubishi UFJ Financial Group, Inc.",Money Center Banks
MSFG,"MainSource Financial Group, Inc.",Regional - Midwest Banks
MFS,"Welbilt, Inc.",
GSM,Ferroglobe PLC,Industrial Metals & Minerals
FSYS,"Fuel Systems Solutions, Inc.",
FRED,"Fred's, Inc.","Discount, Variety Stores"
FORR,"Forrester Research, Inc.",Research Services
FBEC,"FBEC Worldwide, Inc.",Beverages - Soft Drinks
ZTR,Virtus Global Dividend & Income Fund Inc.,
WFD,"Western New England Bancorp, Inc.",
VIRT,"Virtu Financial, Inc.",Investment Brokerage - National
QTWW,Quantum Fuel Systems Technologies Worldwide Inc.,
NEWS,"NewStar Financial, Inc.",Credit Services
FXCM,"Global Brokerage, Inc.",
FUR,Winthrop Realty Trust,
FPO,First Potomac Realty Trust,REIT - Office
FATE,"Fate Therapeutics, Inc.",Biotechnology
TTF,"The Thai Fund, Inc.",
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Foreign Regional Banks
NPI,"Nuveen Premium Income Municipal Fund, Inc.",
NATH,"Nathan's Famous, Inc.",Restaurants
INTL,INTL FCStone Inc.,Investment Brokerage - National
FPRX,"Five Prime Therapeutics, Inc.",Biotechnology
FORD,"Forward Industries, Inc.",Textile - Apparel Footwear & Accessories
FOMX,Foamix Pharmaceuticals Ltd.,Biotechnology
FI,Frank's International N.V.,Oil & Gas Pipelines
FALC,"FalconStor Software, Inc.",Application Software
PJH,PreferredPlus Trust Series BLC-2,
PCF,Putnam High Income Securities Fund,
NMZ,Nuveen Municipal High Income Opportunity Fund,
NICK,"Nicholas Financial, Inc.",Credit Services
MOFG,"MidWestOne Financial Group, Inc.",Regional - Southwest Banks
IFN,"The India Fund, Inc.",
HALL,"Hallmark Financial Services, Inc.",Property & Casualty Insurance
GDL,The GDL Fund,
FRSH,"Papa Murphy's Holdings, Inc.",Specialty Eateries
FIVN,"Five9, Inc.",Application Software
FCSC,"Fibrocell Science, Inc.",Drugs - Generic
WAFD,"Washington Federal, Inc.",Savings & Loans
SNAK,"Inventure Foods, Inc.",Processed & Packaged Goods
SMMF,"Summit Financial Group, Inc.",Regional - Mid-Atlantic Banks
MFG,"Mizuho Financial Group, Inc.",Foreign Regional Banks
JPS,Nuveen Preferred Securities Income Fund,
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,
GF,"The New Germany Fund, Inc.",
FSGI,"First Security Group, Inc.",
FSFG,"First Savings Financial Group, Inc.",Regional - Midwest Banks
SPE,"Special Opportunities Fund, Inc.",
RCS,"PIMCO Strategic Income Fund, Inc.",
PROV,"Provident Financial Holdings, Inc.",Savings & Loans
PLNT,"Planet Fitness, Inc.",Sporting Activities
PKO,PIMCO Income Opportunity Fund,
PFSI,"PennyMac Financial Services, Inc.",Mortgage Investment
NQU,"Nuveen Quality Income Municipal Fund, Inc.",
LWAY,"Lifeway Foods, Inc.",Food - Major Diversified
LTXB,"LegacyTexas Financial Group, Inc.",
IFMI,"Institutional Financial Markets, Inc.",Investment Brokerage - National
HYF,Managed High Yield Plus Fund Inc.,
HTLF,"Heartland Financial USA, Inc.",Regional - Southwest Banks
HPI,John Hancock Preferred Income Fund,
HMNF,"HMN Financial, Inc.",Savings & Loans
GMZ,Goldman Sachs MLP Income Opportunities Fund,
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls
FORTY,Formula Systems (1985) Ltd.,Business Software & Services
FLKS,"Flex Pharma, Inc.",Biotechnology
TSI,"TCW Strategic Income Fund, Inc.",
SPU,Future FinTech Group Inc.,
REFR,Research Frontiers Incorporated,Industrial Electrical Equipment
PHF,"Pacholder High Yield Fund, Inc.",
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",
NPV,Nuveen Virginia Quality Municipal Income Fund,
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",
NMT,Nuveen Massachusetts Quality Municipal Income Fund,
MXF,"The Mexico Fund, Inc.",
MSP,Madison Strategic Sector Premium Fund,
KF,"The Korea Fund, Inc.",
JFR,Nuveen Floating Rate Income Fund,
FSM,Fortuna Silver Mines Inc.,Silver
FRS,"Frisch's Restaurants, Inc.",
FRPH,"FRP Holdings, Inc.",Property Management
FLL,"Full House Resorts, Inc.",Resorts & Casinos
FGEN,"FibroGen, Inc.",Biotechnology
FFWM,First Foundation Inc.,Regional - Midwest Banks
FENX,"Fenix Parts, Inc.",Auto Parts
SWZ,The Swiss Helvetia Fund Inc.,
SBFG,"SB Financial Group, Inc.",Regional - Midwest Banks
RCG,"RENN Fund, Inc.",
PRH,"Prudential Financial, Inc.",
PNFP,"Pinnacle Financial Partners, Inc.",Regional - Southeast Banks
PGP,PIMCO Global StocksPLUS & Income Fund,
NUO,Nuveen Ohio Quality Municipal Income Fund,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,
NPM,"Nuveen Premium Income Municipal Fund 2, Inc.",
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,
KFH,KKR Financial Holdings LLC,
JTP,Nuveen Quality Preferred Income Fund,
IVH,Ivy Funds - Ivy High Income Opportunities Fund,
GOF,Guggenheim Strategic Opportunities Fund,
FSI,Flexible Solutions International Inc.,Specialty Chemicals
FPI,Farmland Partners Inc.,REIT - Diversified
FMO,Fiduciary/Claymore MLP Opportunity Fund,
FLXS,"Flexsteel Industries, Inc.",Home Furnishings & Fixtures
FENG,Phoenix New Media Limited,Internet Information Providers
WILC,G. Willi-Food International Ltd.,Food - Major Diversified
TKF,"The Turkish Investment Fund, Inc.",
SIVBO,SVB Capital II,
SIFI,"SI Financial Group, Inc.",Savings & Loans
PFL,PIMCO Income Strategy Fund,
NMY,Nuveen Maryland Quality Municipal Income Fund,
IRL,"The New Ireland Fund, Inc.",
HGH,"The Hartford Financial Services Group, Inc.",
HBOS,"Heritage Financial Group, Inc.",
FUND,"Sprott Focus Trust, Inc.",
FSD,First Trust High Income Long/Short Fund,
FNFV,Fidelity National Financial Ventures,
YDKN,Yadkin Financial Corporation,
VTN,Invesco Trust for Investment Grade New York Municipals,
UTG,Reaves Utility Income Fund,
SRV,Cushing MLP Total Return Fund,
SGL,"Strategic Global Income Fund, Inc.",
SFHI,"Sports Field Holdings, Inc.",Technical Services
RFT,RAIT Financial Trust,
PZC,PIMCO California Municipal Income Fund III,
PYN,PIMCO New York Municipal Income Fund III,
PML,PIMCO Municipal Income Fund II,
PMF,PIMCO Municipal Income Fund,
PCN,PIMCO Corporate & Income Strategy Fund,
OAKS,Five Oaks Investment Corp.,REIT - Residential
NUV,"Nuveen Municipal Value Fund, Inc.",
NTC,Nuveen Connecticut Quality Municipal Income Fund,
NSL,Nuveen Senior Income Fund,
NIO,"Nuveen Municipal Opportunity Fund, Inc.",
NCA,"Nuveen California Municipal Value Fund, Inc.",
KAP,"KCAP Financial, Inc.",
JPW,Nuveen Flexible Investment Income Fund,
HPF,John Hancock Preferred Income Fund II,
GJR,Strats Trust For Procter & Gambel Security,
FPT,Federated Premier Intermediate Municipal Income Fund,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",
FNJN,"Finjan Holdings, Inc.",Application Software
FMN,Federated Premier Municipal Income Fund,
FISH,"Azure Midstream Partners, LP",
FHY,First Trust Strategic High Income Fund II,
FGL,Fidelity & Guaranty Life,Life Insurance
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,
FCB,"FCB Financial Holdings, Inc.",Regional - Southeast Banks
FAM,First Trust/Aberdeen Global Opportunity Income Fund,
CMFO,China Marine Food Group Limited,Processed & Packaged Goods
CHEV,Cheviot Financial Corp.,
CBFV,"CB Financial Services, Inc.",Regional - Northeast Banks
CAFN,"Cachet Financial Solutions, Inc.",
WHF,"WhiteHorse Finance, Inc.",
VGI,Virtus Global Multi-Sector Income Fund,
UFAB,"Unique Fabricating, Inc.",Auto Parts
TSLF,THL Credit Senior Loan Fund,
TCFC,The Community Financial Corporation,Regional - Mid-Atlantic Banks
PNF,PIMCO New York Municipal Income Fund,
PHD,Pioneer Floating Rate Trust,
PFBX,Peoples Financial Corporation,Regional - Northeast Banks
NYV,Nuveen New York Municipal Value Fund 2,
NUM,Nuveen Michigan Quality Municipal Income Fund,
NQS,"Nuveen Select Quality Municipal Fund, Inc.",
NOMD,Nomad Foods Limited,
NOM,Nuveen Missouri Quality Municipal Income Fund,
RFMK,MediGreen Holdings Corporation,
MSBF,MSB Financial Corp.,Savings & Loans
MNRK,"Monarch Financial Holdings, Inc.",
MFO,"MFA Financial, Inc.",
LOGN,Logansport Financial Corp.,Savings & Loans
JPC,Nuveen Preferred Income Opportunities Fund,
JMM,Nuveen Multi-Market Income Fund,
HPS,John Hancock Preferred Income Fund III,
HARL,Harleysville Financial Corp.,Regional - Northeast Banks
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6",
GHI,"Global High Income Fund, Inc.",
FSCFL,Fifth Street Finance Corp.,
FMY,First Trust Mortgage Income Fund,
FLC,Flaherty & Crumrine Total Return Fund Inc.,
FCIC,"FCCC, Inc.",Conglomerates
FCE-A,"Forest City Realty Trust, Inc",Property Management
WLFC,Willis Lease Finance Corporation,Rental & Leasing Services
VGM,Invesco Trust for Investment Grade Municipals,
THW,Tekla World Healthcare Fund,
SZC,The Cushing Renaissance Fund,
SQBK,"Square 1 Financial, Inc.",
SMM,Salient Midstream & MLP Fund,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",
PJS,PreferredPlus Trust Ser FAR 1 T,
PFN,PIMCO Income Strategy Fund II,
OPOF,Old Point Financial Corporation,Regional - Mid-Atlantic Banks
NPN,Nuveen Pennsylvania Municipal Value Fund,
NJV,Nuveen New Jersey Municipal Value Fund,
NASB,"NASB Financial, Inc.",Savings & Loans
JHP,Nuveen Quality Preferred Income Fund 3,
HTF,Horizon Technology Finance Corporation,
FSNN,"Fusion Telecommunications International, Inc.",Wireless Communications
FLXT,"Flexpoint Sensor Systems, Inc.",Scientific & Technical Instruments
CIF,MFS Intermediate High Income Fund,
CFBK,Central Federal Corporation,Savings & Loans
CEN,Center Coast MLP & Infrastructure Fund,
WVFC,WVS Financial Corp.,Savings & Loans
TLI,Western Asset Corporate Loan Fund Inc.,
PFK,"Prudential Financial, Inc.",
PCQ,PIMCO California Municipal Income Fund,
ORRF,"Orrstown Financial Services, Inc.",Regional - Northeast Banks
ONFC,Oneida Financial Corp.,
NWYF,"Northway Financial, Inc.",Regional - Northeast Banks
NNY,"Nuveen New York Municipal Value Fund, Inc.",
NMI,"Nuveen Municipal Income Fund, Inc.",
MFCO,"Microwave Filter Company, Inc.",Diversified Electronics
KIO,KKR Income Opportunities Fund,
KBSF,KBS Fashion Group Limited,Textile - Apparel Clothing
JRO,Nuveen Floating Rate Income Opportunity Fund,
JHY,Nuveen High Income 2020 Target Term Fund,
JFC,"JPMorgan China Region Fund, Inc.",
INTLL,INTL FCStone Inc.,
HCFB,HCSB Financial Corporation,
GLO,Clough Global Opportunities Fund,
GJO,Strats Trust Wal Mart Stores Inc.,
GFNSL,General Finance Corporation,
GFNCP,General Finance Corporation,
FUTL,"FutureLand, Corp.",
FRD,"Friedman Industries, Incorporated",Steel & Iron
FMSA,Fairmount Santrol Holdings Inc.,Industrial Metals & Minerals
FGFH,"Foresight Financial Group, Inc.",Regional - Midwest Banks
FFDF,FFD Financial Corporation,Savings & Loans
CTF,Nuveen Long/Short Commodity Total Return Fund,
CSI,Cutwater Select Income Fund,
CFCB,Centrue Financial Corporation,
WTFCM,Wintrust Financial Corporation,
WHFBL,"WhiteHorse Finance, Inc.",
WAFDW,"Washington Federal, Inc.",
VEND,"Generation Next Franchise Brands, Inc.",Advertising Agencies
THQ,Tekla Healthcare Opportunities Fund,
SBFGP,"SB Financial Group, Inc.",
RJD,"Raymond James Financial, Inc.",
RFTA,RAIT Financial Trust,
PNI,PIMCO New York Municipal Income Fund II,
PFCF,Pacific City Financial Corporation,Regional - Pacific Banks
PCM,PCM Fund Inc.,
NQI,"Nuveen Quality Municipal Fund, Inc.",
NMS,Nuveen Minnesota Quality Municipal Income Fund,
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",
JGH,Nuveen Global High Income Fund,
IVFH,"Innovative Food Holdings, Inc.",Food Wholesale
IIF,"Morgan Stanley India Investment Fund, Inc.",
GNBF,"GNB Financial Services, Inc.",
GIM,Templeton Global Income Fund,
FXNC,First National Corporation,Regional - Mid-Atlantic Banks
FVRD,"Favored, Inc.",
FSCE,Fifth Street Finance Corp.,
FORK,Fuling Global Inc.,
FOJCY,Fortum Oyj,
FNSI,4net Software Inc.,
WINS,Wins Finance Holdings Inc.,
STND,Standard AVB Financial Corp.,Regional - Northeast Banks
SFGP,"Siuslaw Financial Group, Inc.",
RYFL,Royal Financial Inc.,Savings & Loans
RIV,"RiverNorth Opportunities Fund, Inc.",
PXFG,"Phoenix Footwear Group, Inc.",
PMX,PIMCO Municipal Income Fund III,
MCBK,"Madison County Financial, Inc.",Regional - Midwest Banks
KFI,KKR Financial Holdings LLC,
JMT,Nuveen Mortgage Opportunity Term Fund 2,
JLS,Nuveen Mortgage Opportunity Term Fund,
IFUE,"Fuel Performance Solutions, Inc.",Major Integrated Oil & Gas
HLFN,Home Loan Financial Corporation,Savings & Loans
GJV,STRATS Trust for News Corporation Securities Series 2006-4,
FUJIY,FUJIFILM Holdings Corporation,
FTRPR,Frontier Communications Corporation,
FLOW,"SPX FLOW, Inc.",Diversified Machinery
FKWL,Franklin Wireless Corp.,Communication Equipment
FINN,"First National of Nebraska, Inc.",
FCT,First Trust Senior Floating Rate Income Fund II,
FCFP,"First Community Financial Partners, Inc.",
WSFSL,WSFS Financial Corporation,
WFCF,"Where Food Comes From, Inc.",Farm Products
UVFT,"UV Flu Technologies, Inc.",Pollution & Treatment Controls
TWN,"The Taiwan Fund, Inc.",
TRYF,"Trycera Financial, Inc.",Business Services
TFG,Fixed Income Trust for Goldman,
SFDL,Security Federal Corporation,Savings & Loans
NTX,Nuveen Texas Quality Municipal Income Fund,
NPT,"Nuveen Premium Income Municipal Fund 4, Inc.",
NPF,"Nuveen Premier Municipal Income Fund, Inc.",
JUVF,Juniata Valley Financial Corp.,Regional - Northeast Banks
IFUS,Impact Fusion International Inc.,
IFAN,"IFAN Financial, Inc.",Conglomerates
HVT-A,"Haverty Furniture Companies, Inc.",
HKUP,"Friendable, Inc.",
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3",
FVRG,ForeverGreen Worldwide Corporation,Processed & Packaged Goods
FSB,"Franklin Financial Network, Inc.",Money Center Banks
FRMA,Firma Holdings Corp.,
FRFHF,Fairfax Financial Holdings Limited,
FRAF,Franklin Financial Services Corporation,Regional - Northeast Banks
FQVLF,First Quantum Minerals Ltd.,
FPBF,FPB Financial Corp.,
FPAY,"Flexshopper, Inc.",Credit Services
FOUR,4Licensing Corporation,
FOFN,"Four Oaks Fincorp, Inc.",Regional - Southeast Banks
FNFI,"First Niles Financial, Inc.",
FMCKJ,Federal Home Loan Mortgage Corporation,
FLXI,FlexiInternational Software Inc.,
FLUX,"Flux Power Holdings, Inc",
FKYS,First Keystone Corporation,Regional - Northeast Banks
FJTSY,Fujitsu Limited,
FCSMF,Focus Graphite Inc.,
FANUY,Fanuc Corporation,
FABU,FAB Universal Corporation,
COFS,"ChoiceOne Financial Services, Inc.",Regional - Midwest Banks
CNAF,Commercial National Financial Corporation,Regional - Midwest Banks
CKFC,Clarkston Financial Corporation,Savings & Loans
YYEQG,Rancon Realty Fund V,
YYEQF,RANCON REALTY FD 04,
WTFCW,Wintrust Financial Corporation,
WFCL,1867 Western Financial Corporation,
UIFC,Uniti Financial Corporation,Regional - Pacific Banks
TURV,Two Rivers Water & Farming Company,Farm Products
TRVR,"Two Rivers Financial Group, Inc.",Regional - Southwest Banks
TFCCF,Terra Firma Capital Corporation,
SUGR,Sugar Creek Financial Corp.,Regional - Midwest Banks
STVF,Stevia First Corporation,
SRCF,"Alltemp, Inc.",
SNYFY,Sony Financial Holdings Inc.,
SMKY,Smoky Market Foods Inc,
SFPI,"Santa Fe Petroleum, Inc.",Independent Oil & Gas
SFEF,Santa Fe Financial Corporation,Property Management
SCSG,"SouthCrest Financial Group, Inc.",
RIVE,Riverview Financial Corporation,
RBS-PI,RBS Capital Funding Trust VI,
RAS-PA,RAIT Financial Trust,
PFLC,Pacific Financial Corporation,Regional - Pacific Banks
ORGN,"Origen Financial, Inc.",
NSFC,Northern States Financial Corporation,Regional - Midwest Banks
NIPMY,NH Foods Limited,
MVBF,MVB Financial Corp.,
MTSFF,"Mitsui Fudosan Co., Ltd.",
HOTF,"Hot Mama's Foods, Inc.",Food - Major Diversified
HKFI,Hancock Fabrics Inc.,
NHMD,"Nate's Food Co., Inc.",
GVFF,Greenville Federal Financial Corporation,Savings & Loans
FILM,"Cre8tive Works, Inc.",
GFNL,"Genesis Financial, Inc.",
FVPI,FV Pharma International Corp.,
FULO,"FullNet Communications, Inc.",Internet Service Providers
FULLL,Great Elm Capital Corporation,
FUJHY,Subaru Corporation,
FTTN,First Titan Corp.,
FSUMF,Fortescue Metals Group Limited,
FSCR,Federal Screw Works,
FRFC,First Robinson Financial Corporation,Savings & Loans
FRCOY,"Fast Retailing Co., Ltd.",
FPWM,1st Prestige Wealth Management,
FNRC,1st NRG Corp.,
FMCXF,Foran Mining Corporation,
FJTSF,Fujitsu Limited,
FFMGF,First Mining Finance Corp.,
FFLO,"Free Flow, Inc.",Semiconductor - Specialized
FETM,"Fentura Financial, Inc.",Regional - Midwest Banks
